Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_1798	4.396494	-0.022346	-0.015383	-0.014028	-0.00719	-0.015111	-0.0337	-0.018498	-0.022829	-0.031603	-0.016526	2.679146	-0.02582	-0.026298	2.770388	1.267771	-0.018384	-0.006297	2.520785	-0.02388	3.487925	-0.026205	-0.004445	-0.019907	-0.002557	-0.004782	0.751736	-0.011602	-0.017896	-0.022001	-0.029292	-0.031028	-0.032323	2.721316	3.774373	-0.001308	-0.001522	-0.033133	-0.05073	-0.031361	-0.016382	-0.023815	1.447537	-0.01147	0.144145	0.599264	-0.024168	1.970768	-0.025165	-0.007332	-0.032033	-0.014612	-0.016877	0.836607	2.219747	-0.011943	-0.010029	-0.02707	-0.017235	4.038	-0.016164	0.801963	-0.001382	0.104193	-0.005581	-0.026196	2.716428	-0.02124	-0.020583	-0.009134	0.229604	-0.026809	3.336057	-0.00127	-0.016779	-0.021262	0.149695	-0.039191	-0.020517	-0.000773	-0.034148	0.737256	2.53857	-0.022134	1.20315	-0.009156	0.721908	2.136653	-0.016678	4.116028	-0.009693	-0.005124	-0.01927	-0.01479	2.339334	-0.013491	-0.016181	-0.006544	1.453255	-0.01119	-0.031186	-0.037828	-0.033545	-0.023073	2.252814	-0.009719	5.083013	-0.02314	0.049702	4.074994	2.703516	1.394252	-0.015398	1.388071	-0.010476	3.010319	-0.025256	-0.019781	1.25667	-0.032207	-0.001842	-0.03058	3.677935	-0.02594	0.292668	1.578985	-0.044295	-0.023764	IL	130
IL_Graph_635	0.207105	1.0646	-0.009916	-0.000053	0.645903	0.645254	0.402075	-0.008537	-0.009688	-0.007087	-0.017181	2.295709	-0.023917	0.17683	0.047493	-0.008522	0.026861	-0.009885	0.687532	1.397266	-0.020415	-0.001913	-0.012974	2.039947	-0.000899	-0.02944	0.307492	-0.012644	1.150189	-0.004201	-0.020486	1.096594	0.115141	-0.01777	1.251852	0.100597	-0.022904	1.146649	0.110665	1.057983	-0.006843	1.449743	-0.0006	1.571025	-0.005136	-0.00068	0.845588	-0.002573	-0.000991	-0.01048	-0.005054	-0.00398	-0.003159	1.136475	0.759655	-0.002996	1.840366	1.210922	-0.017807	-0.000638	0.92635	1.142414	-0.001928	-0.020729	0.477835	-0.039065	0.050442	0.535066	-0.000021	-0.006844	-0.003299	2.51662	-0.002806	-0.010485	0.941515	0.774692	0.719017	2.5531	0.690796	0.867691	-0.011128	0.847846	-0.02417	0.378687	2.544177	-0.002173	-0.007276	-0.003286	1.902071	1.350374	-0.005008	-0.00013	-0.012241	-0.004146	-0.000974	0.062624	1.948334	0.759035	-0.038708	0.102996	-0.000849	0.640745	-0.015145	-0.007327	0.82707	0.414995	1.363082	1.208426	0.829111	0.28483	0.932272	1.205422	2.324047	-0.000182	-0.002393	-0.016308	-0.006793	0.427254	-0.008041	0.680236	-0.004723	1.802583	0.852975	2.524013	0.036563	0.633836	2.171553	-0.000869	IL	35
IL_Graph_239	0.710615	0.44281	-0.01532	0.995219	-0.002271	-0.000676	-0.000678	-0.011118	-0.018927	1.146557	-0.006808	1.643537	0.518507	1.941203	-0.010643	-0.018502	0.919231	-0.013743	1.182166	2.58325	-0.005559	-0.004131	-0.005145	1.774401	0.573109	-0.002973	0.520924	-0.010388	1.30469	-0.010898	-0.00433	1.838332	-0.002028	-0.016347	0.719823	0.82964	-0.012888	-0.015373	0.493011	-0.00934	-0.002198	0.790205	-0.018243	1.546948	-0.007438	-0.006159	0.149393	-0.009305	-0.001729	-0.002538	0.619762	-0.007408	-0.012591	-0.001331	1.690827	-0.00601	0.816057	0.979044	-0.013066	-0.015092	0.743522	1.470439	0.034584	-0.011104	-0.000724	-0.019556	1.41666	-0.002484	-0.012239	0.672728	0.707357	3.072786	1.217543	-0.002883	1.315721	-0.006638	0.17372	1.552647	0.217721	-0.004831	-0.018267	-0.005674	-0.010405	-0.014768	2.372584	0.948298	-0.006872	0.553966	0.174675	1.447115	-0.011103	-0.005689	-0.000944	-0.01045	-0.017387	-0.000809	1.480464	-0.004402	-0.028988	-0.00981	-0.007721	-0.004457	1.500567	-0.004294	0.101577	1.542303	2.845064	2.465069	-0.010473	-0.005675	0.589016	-0.004634	1.594197	-0.017098	-0.002414	-0.009523	-0.003807	0.501312	-0.01154	0.330365	-0.017188	1.040077	0.747996	2.328864	-0.000928	1.996451	1.186409	0.961514	IL	173
IL_Graph_1390	-0.00211	0.501002	-0.013221	1.037209	0.493535	1.753292	1.164558	-0.010968	-0.016277	0.115407	-0.007174	1.250273	1.769315	4.323299	-0.009074	-0.011177	0.909479	-0.000902	-0.002729	0.553427	-0.006797	-0.00352	-0.016526	0.624162	-0.001025	-0.003459	2.048237	-0.019182	1.41843	-0.001363	0.079334	0.438068	0.927991	-0.014944	-0.003975	-0.000895	0.513376	-0.027647	3.207716	-0.011253	0.51615	1.790719	-0.002104	0.665841	-0.006372	0.10179	-0.010394	-0.015666	-0.000654	0.779066	-0.009684	2.343907	-0.000371	-0.029655	1.931065	2.912997	1.328318	3.490225	-0.006377	-0.019672	1.96605	1.678392	0.381142	-0.002992	1.831784	-0.017611	-0.00498	0.779509	-0.0168	1.140621	0.633061	3.351784	-0.013947	-0.007375	-0.00521	-0.004485	1.610203	2.396124	-0.005037	-0.012993	-0.011986	0.333772	0.647559	-0.023725	1.221477	0.043629	-0.001851	1.345506	0.663136	-0.015451	0.907726	0.255521	0.987882	0.188539	-0.004602	-0.002875	3.013747	-0.000915	-0.011602	-0.0187	-0.011405	-0.00167	3.935496	1.361469	0.760236	1.05529	-0.006337	2.308477	-0.010884	-0.027199	0.401865	-0.013038	0.780104	-0.007567	0.596566	0.736602	0.207348	1.708003	-0.015753	1.67192	-0.005458	0.039078	0.140156	3.383696	0.717135	1.699986	0.297013	-0.005528	IL	56
IL_Graph_2535	0.428659	3.218826	2.106309	-0.012274	-0.015003	0.539695	-0.025853	-0.016105	1.573036	0.959203	1.977331	-0.000632	-0.018682	-0.02275	0.969308	1.605196	-0.016646	-0.009717	1.174784	1.736231	2.666608	2.296007	0.689983	-0.001238	3.403374	0.439465	-0.007226	0.64759	-0.002693	-0.001934	0.996957	-0.003814	-0.022205	3.172156	1.841914	-0.025197	-0.01765	1.757322	-0.03755	-0.008285	0.390402	-0.00548	-0.035516	1.026261	1.497656	-0.019343	-0.00421	2.608694	0.711251	1.688862	1.363792	-0.014107	-0.012652	2.374548	0.166702	-0.030308	-0.00732	-0.021813	-0.016537	2.145089	-0.011895	0.966351	-0.006277	-0.009313	-0.015259	0.843164	1.323198	-0.005671	3.663605	-0.002041	-0.001515	-0.007189	1.791747	-0.005939	-0.012913	0.977582	1.92903	-0.030069	1.124395	2.948439	3.451453	-0.001419	0.023956	2.634239	-0.003954	0.195288	-0.004735	0.070483	0.545793	2.646826	-0.001479	-0.001445	-0.013365	1.121922	-0.006955	0.433659	-0.016561	-0.005727	1.064632	-0.007957	-0.014218	0.400086	-0.007296	-0.01056	-0.011454	-0.012816	2.495974	-0.018545	-0.00906	4.250085	0.67045	0.682863	-0.009787	0.341248	2.178848	0.191772	-0.004582	-0.004769	3.289681	-0.003108	-0.016751	-0.005203	0.356623	-0.007612	-0.008502	-0.001886	-0.017912	3.163807	IL	85
IL_Graph_959	-0.004713	-0.01589	-0.014599	-0.009976	-0.008378	-0.015477	-0.023362	-0.00758	-0.00385	-0.00555	-0.015626	-0.004114	-0.027312	-0.00877	2.20054	-0.004866	-0.007007	-0.00246	0.701103	-0.022471	1.905667	-0.025106	1.630929	-0.000707	0.159042	-0.009342	-0.007124	-0.005959	-0.021821	-0.010128	-0.017124	-0.024436	-0.025033	2.683015	1.828151	-0.003829	-0.011614	-0.022873	-0.025479	-0.020334	-0.020583	-0.019844	0.367356	-0.014468	-0.002881	-0.006852	-0.016536	3.531248	-0.021626	-0.006142	-0.015616	-0.012079	-0.0104	-0.000077	0.165537	-0.008859	-0.019009	-0.007364	-0.005066	4.270258	-0.017087	0.616476	0.32587	-0.002077	-0.010333	-0.00862	-0.004849	-0.025025	-0.009797	-0.004086	-0.009019	-0.019308	3.227447	-0.000315	-0.002302	-0.012575	-0.00576	-0.024674	0.31937	0.436227	-0.013757	1.791347	-0.00899	-0.01956	-0.009388	0.349833	2.348821	-0.003058	-0.013074	1.137985	-0.010969	0.032813	-0.011787	-0.014933	-0.013731	-0.015568	-0.007234	-0.007926	-0.003676	-0.011442	-0.004499	-0.018454	-0.021504	-0.029904	-0.003436	-0.009935	4.130468	-0.022459	-0.010895	2.469479	2.716197	2.297295	-0.012164	-0.007714	-0.003824	0.96393	-0.022557	-0.013246	0.577883	-0.023483	-0.00387	-0.009961	-0.010598	-0.016631	-0.017783	-0.011035	-0.028142	-0.011283	IL	151
IL_Graph_692	-0.016058	0.121128	1.488746	-0.002971	-0.010501	1.228464	2.366148	3.593597	2.38959	1.0191	1.498234	-0.023263	3.742099	0.170327	0.224885	1.659934	0.178858	2.502222	-0.022632	-0.001314	5.053632	0.066919	1.655446	0.891973	0.521919	3.914998	-0.005356	2.127071	-0.01355	2.738291	4.720176	-0.016998	-0.006548	0.346058	-0.01685	-0.004905	3.382136	-0.013784	4.182902	-0.001375	2.578301	0.390812	0.011379	-0.022168	0.937656	1.375826	-0.006795	1.248072	1.586726	0.541459	1.057498	2.479917	-0.003694	-0.000014	-0.020643	-0.007157	-0.004463	-0.001139	1.8196	-0.003239	-0.009889	-0.017505	0.797078	4.101929	-0.001376	5.98562	-0.021253	-0.001149	-0.001911	1.472426	0.769031	-0.007727	-0.012823	2.02238	0.528007	-0.003292	0.874575	0.004819	-0.004301	-0.013375	0.593413	-0.020981	3.194507	0.496753	-0.024154	0.614147	2.044315	2.556828	-0.005422	-0.037787	2.562722	0.747113	2.274665	1.556278	0.561631	0.513519	0.003619	-0.005966	5.148118	0.343084	1.037338	1.581244	3.17553	0.708418	0.624036	0.9904	-0.042764	-0.012776	0.111936	-0.04108	-0.031457	-0.001701	-0.014745	-0.002412	-0.010084	1.366131	3.259762	-0.006618	0.950128	3.495804	0.692502	-0.016244	-0.018248	-0.0194	0.283591	-0.000967	-0.017977	0.445647	IL	82
IL_Graph_2443	3.036227	0.534088	0.223743	0.009557	-0.005624	-0.000052	-0.016454	0.101892	-0.00987	-0.007537	-0.015585	2.420683	-0.016876	-0.016041	2.278015	0.551602	-0.011632	-0.005569	0.842132	0.014337	1.032118	-0.002358	-0.004525	-0.003773	-0.004489	-0.007255	1.67108	-0.01317	0.341144	0.758614	-0.010716	0.249394	0.777303	0.584849	2.410021	-0.005672	-0.014066	0.546049	-0.02842	0.452343	-0.020152	-0.01383	0.034541	0.72843	0.92395	0.299172	0.569504	1.048523	-0.008212	-0.003978	-0.016632	-0.009678	1.671136	1.255059	-0.000989	-0.013728	1.555667	-0.018433	-0.006004	2.262687	-0.000079	-0.003353	-0.010965	-0.006155	2.007564	-0.014049	1.115924	-0.00442	-0.000876	0.090092	-0.011287	-0.004222	-0.006525	0.177931	-0.013069	-0.01047	-0.001556	-0.01149	0.538255	1.719654	-0.003178	-0.000491	-0.009295	1.303116	2.03001	0.138983	-0.010326	-0.004455	-0.008705	2.403948	-0.000999	-0.001956	-0.009596	-0.012843	2.98557	0.516317	-0.010755	-0.006165	-0.011011	0.886169	0.292973	-0.015372	-0.011891	-0.007665	0.462537	-0.008527	1.88255	-0.018702	1.394729	2.871704	0.648059	0.186014	0.751075	2.344557	-0.00775	1.790632	0.540646	0.060239	2.515958	-0.000439	-0.013987	1.257412	2.110531	-0.008841	-0.002779	0.198409	1.149965	0.58038	IL	225
IL_Graph_479	0.627625	-0.003685	-0.017542	-0.019459	-0.011174	-0.005717	-0.040498	-0.030406	0.994806	-0.018529	-0.010638	0.628879	-0.027091	-0.010507	-0.009785	-0.009241	-0.012514	-0.013072	1.307669	-0.001374	-0.002276	-0.010477	-0.001878	-0.004195	2.465482	-0.015125	-0.003455	0.643243	-0.018879	-0.026777	-0.025113	1.01944	-0.026089	0.434178	3.330623	-0.009507	-0.021533	-0.016171	-0.052971	-0.019185	-0.015838	-0.011728	-0.018139	0.103196	-0.006771	-0.030347	0.608321	0.068391	-0.01561	-0.006361	0.826084	-0.033672	-0.031146	2.546681	1.478536	-0.030442	-0.016231	-0.026214	-0.01275	1.38668	-0.00926	0.481605	-0.016462	-0.014583	-0.020568	-0.02982	0.6545	-0.015274	-0.011184	-0.020936	-0.005044	-0.010752	2.309962	-0.01602	-0.006297	2.55402	-0.006939	-0.027006	0.823113	1.951719	-0.01609	0.417151	-0.004067	-0.012645	-0.002148	-0.024401	-0.010101	0.035604	1.785889	3.745796	-0.016418	-0.006109	-0.016551	-0.007801	-0.014282	-0.011309	-0.016563	1.107877	-0.00745	-0.019285	-0.043154	-0.010361	-0.035206	-0.011235	-0.015027	-0.018857	5.247168	-0.011615	-0.002451	5.304201	-0.005688	1.181806	-0.008019	-0.014654	-0.000935	-0.019161	-0.040423	-0.012746	-0.006156	-0.034154	-0.025639	-0.022871	0.960438	-0.01056	-0.008102	-0.002253	-0.031587	-0.019136	IL	49
IL_Graph_2421	0.736509	1.945944	-0.001549	-0.0023	0.297804	-0.005062	-0.009197	-0.02284	-0.01085	0.473704	-0.025287	2.916725	-0.023329	1.420221	-0.022773	-0.012937	-0.006376	-0.024837	2.897422	2.74484	-0.028263	0.605749	-0.005687	1.723972	1.12998	-0.038045	1.230103	-0.017331	0.833374	-0.012373	-0.033021	4.603733	3.096927	-0.017911	3.816604	-0.020291	-0.029104	2.514159	-0.011453	-0.010622	-0.012576	0.082116	-0.028009	3.627944	0.251284	-0.031184	4.418574	0.588327	-0.012496	-0.004944	0.609267	-0.028851	0.881649	2.604884	1.876224	-0.014278	4.719477	-0.004213	-0.038737	-0.008965	3.48908	2.715612	0.784329	-0.018481	-0.012204	-0.039384	1.72744	1.026547	0.085209	-0.008325	-0.003508	4.170221	0.210889	-0.020404	0.648068	2.189884	0.108022	2.183985	2.169985	2.721566	0.456237	0.565537	-0.018616	-0.004629	6.397498	-0.016	-0.026038	-0.011552	2.358602	4.352444	0.857991	0.494631	-0.012909	-0.021957	-0.002311	0.985175	-0.010895	2.24397	-0.044513	1.185333	1.501463	1.216426	-0.004378	-0.010248	-0.013835	-0.001313	3.913192	1.353928	0.63816	3.029316	-0.020675	1.448258	3.072399	-0.000128	-0.009308	-0.02134	-0.000317	1.255142	-0.01325	1.31211	-0.023375	3.175559	2.954531	4.83069	1.285886	2.504909	3.918106	-0.005029	IL	367
IL_Graph_1508	1.753605	0.136239	-0.017077	1.166153	-0.017952	-0.00638	-0.006453	-0.010434	-0.010463	-0.004133	-0.01544	2.622103	-0.012346	0.545611	0.132169	-0.011257	0.269681	-0.020074	1.097414	2.249775	-0.008186	-0.011048	-0.005447	1.509727	0.84068	-0.021368	1.040566	-0.01141	0.877482	-0.013827	-0.01298	1.71797	0.567114	-0.016459	1.829538	0.672667	-0.018481	-0.014987	-0.006643	-0.002055	-0.008718	0.002059	-0.016012	1.147106	-0.005566	0.134729	-0.000042	0.17967	-0.002007	-0.004036	0.46279	-0.003119	-0.011814	0.000607	1.859455	-0.007853	2.017633	0.25771	-0.019625	-0.007245	1.039437	1.407716	-0.008136	-0.019179	-0.000525	-0.023254	1.249824	-0.011581	-0.005276	0.393698	0.100282	2.227958	1.038616	-0.010121	1.259988	-0.004185	-0.00366	1.636249	0.822725	1.112123	-0.013025	-0.011482	-0.013714	-0.009876	2.499917	0.943107	-0.011578	-0.008811	-0.004139	2.060818	-0.002257	-0.004712	-0.010321	-0.017318	-0.011702	0.022037	1.900713	-0.002422	-0.024268	-0.01182	-0.006459	-0.018488	-0.005949	-0.011932	-0.007451	0.548099	3.233569	1.076428	-0.017591	1.261634	0.783252	-0.002796	1.132232	-0.008316	-0.006915	-0.004581	-0.007	1.157084	-0.007908	-0.003947	-0.020917	1.832165	1.337841	2.892536	-0.005679	2.208395	1.509983	0.174521	IL	307
IL_Graph_1738	0.924994	2.350809	1.962541	-0.011254	1.347157	-0.002314	-0.031773	-0.006914	0.419951	1.227925	2.243872	0.570499	-0.020194	-0.03135	1.831138	0.260987	-0.009114	-0.009555	1.294362	1.818199	4.166027	1.221994	1.256126	0.075325	1.060659	-0.008262	0.018342	-0.005006	-0.000854	-0.005619	0.03946	-0.005821	-0.003681	5.621429	2.30867	-0.011715	-0.008428	2.150934	-0.038493	-0.001486	-0.019266	-0.017334	-0.021754	1.129273	1.744782	-0.00725	-0.00604	2.554095	-0.003463	1.47503	-0.014176	-0.020206	0.015155	1.991763	0.775135	-0.012386	-0.010573	-0.029281	-0.008159	4.13642	-0.018372	1.719183	-0.001343	-0.014687	0.416457	-0.018043	0.956356	0.876874	2.033424	-0.003099	-0.001088	-0.013254	3.224177	-0.001454	-0.029516	-0.014684	1.037027	-0.038057	0.752646	2.886767	2.659407	2.026064	0.561343	1.607186	-0.000186	0.036211	0.574332	1.210796	1.522817	2.805311	-0.007265	-0.004759	-0.005448	1.02838	1.680251	0.857858	-0.029423	-0.013778	-0.002007	-0.003712	-0.003892	-0.007095	-0.018031	-0.013755	0.314799	-0.006004	3.1446	-0.023117	0.012216	3.633068	2.344968	1.118068	0.127574	0.414129	1.727015	2.649338	-0.001681	-0.003928	3.388758	0.171281	-0.013812	-0.007719	0.778315	-0.023548	-0.002471	0.847583	-0.026363	1.564131	IL	99
IL_Graph_1932	0.207105	1.0646	-0.009916	-0.000053	0.645901	0.645254	0.402075	-0.008537	-0.009688	-0.007087	-0.017181	2.295709	-0.023917	0.17683	0.047493	-0.008522	0.02686	-0.009885	0.687532	1.397266	-0.020415	-0.001913	-0.012974	2.039947	-0.000899	-0.02944	0.307493	-0.012644	1.150188	-0.004201	-0.020486	1.096594	0.115141	-0.01777	1.251852	0.100597	-0.022904	1.146648	0.110665	1.057982	-0.006843	1.449742	-0.0006	1.571025	-0.005136	-0.00068	0.845587	-0.002573	-0.000991	-0.01048	-0.005054	-0.00398	-0.003159	1.136475	0.759655	-0.002996	1.840365	1.210922	-0.017807	-0.000638	0.926349	1.142413	-0.001928	-0.020729	0.477835	-0.039065	0.050443	0.535066	-0.000021	-0.006844	-0.003299	2.51662	-0.002806	-0.010485	0.941514	0.774691	0.719017	2.553099	0.690796	0.86769	-0.011128	0.847846	-0.02417	0.378687	2.544177	-0.002173	-0.007276	-0.003286	1.902071	1.350374	-0.005008	-0.00013	-0.012241	-0.004146	-0.000974	0.062624	1.948334	0.759035	-0.038708	0.102996	-0.000849	0.640745	-0.015145	-0.007327	0.827069	0.414994	1.363083	1.208425	0.829111	0.28483	0.932272	1.205421	2.324046	-0.000182	-0.002393	-0.016308	-0.006793	0.427254	-0.008041	0.680236	-0.004723	1.802583	0.852975	2.524012	0.036563	0.633837	2.171552	-0.000869	IL	35
IL_Graph_1437	0.596711	2.763762	2.245322	1.305532	-0.000172	0.134274	-0.009283	2.281494	0.266904	2.020785	-0.005772	1.419352	-0.017195	-0.023118	2.015888	-0.001444	-0.003873	-0.002019	0.280667	0.253564	-0.002934	2.983319	0.047313	-0.002969	-0.003041	-0.019049	1.150371	-0.010686	2.065568	2.342413	0.984881	1.451575	3.10971	0.923662	1.328093	-0.012755	-0.014852	3.812655	-0.019818	2.554434	-0.018834	-0.006182	-0.015603	2.282654	1.647437	-0.004785	1.698851	2.03794	-0.000073	0.778289	-0.011002	-0.002295	3.936831	0.695967	-0.012679	-0.02015	2.797082	-0.012723	0.053654	2.103845	-0.002619	-0.016064	-0.006433	-0.014338	2.390775	0.696834	-0.004301	0.862133	3.412501	1.048819	-0.013339	0.418491	-0.010763	0.498557	-0.022246	-0.009971	-0.006999	0.033128	1.834901	2.21683	2.678377	0.860066	-0.031963	3.91451	1.680182	1.416192	-0.012511	-0.018586	-0.006219	1.606947	-0.000548	1.316368	-0.004605	-0.012152	2.8313	1.683639	-0.015827	-0.012481	-0.020223	1.679192	3.396872	0.574935	-0.003701	-0.007399	-0.011337	-0.00362	0.075302	-0.017269	1.202469	2.28371	1.16076	-0.005592	2.137257	1.863801	0.593866	1.148627	3.134168	1.546358	3.983033	1.954503	-0.008741	3.414037	-0.003878	0.591299	-0.003161	-0.005453	4.620707	3.187634	IL	154
IL_Graph_257	1.556775	3.164491	3.316725	0.756884	-0.000973	-0.00051	-0.021624	1.162648	0.042702	2.024502	0.304873	1.466115	-0.014706	-0.029893	2.231842	0.680963	-0.013295	0.274711	0.954333	0.010151	0.396909	3.780918	-0.007637	-0.01251	-0.004464	-0.015474	1.316701	-0.015437	2.681001	2.149016	1.192442	0.451864	2.666738	1.812896	1.695279	-0.027219	-0.014045	4.372276	-0.027861	1.300919	-0.014929	-0.005906	-0.026041	2.084281	2.70207	-0.006492	0.963175	2.614715	0.298953	1.460104	-0.019609	-0.004402	3.958712	0.438761	-0.00274	-0.023262	1.48665	-0.01905	-0.007732	3.169206	-0.005392	-0.005576	-0.001416	-0.01542	2.334206	0.853517	0.020849	1.170443	3.244247	1.237758	-0.008627	0.274069	-0.011174	0.987461	-0.02802	-0.013172	0.605133	-0.013966	0.255722	2.47151	2.927519	0.780007	-0.017704	3.332401	1.355709	2.123247	-0.011671	-0.012994	-0.010816	1.520644	0.013751	1.412284	-0.005855	-0.010567	3.500873	1.787092	-0.023599	-0.008355	-0.010349	1.950243	2.957398	0.296165	0.158984	-0.006271	-0.011015	-0.014328	0.124862	-0.019932	1.792987	2.99321	1.368919	0.156732	1.756342	2.856901	0.537737	2.62755	3.144618	0.720519	4.623859	1.648357	-0.012302	2.748626	0.820301	0.213168	-0.006179	-0.005627	2.889913	3.678251	IL	340
IL_Graph_402	-0.011863	2.496156	1.771539	0.181571	-0.023164	0.055112	-0.029531	0.504349	4.084828	1.683504	0.213334	-0.013807	-0.019362	-0.037407	-0.007379	-0.009515	-0.003533	-0.005185	-0.002932	-0.003903	-0.012313	3.004307	-0.001595	-0.019868	1.844755	-0.009058	-0.011681	2.517282	-0.005545	0.112571	0.409287	1.239982	-0.007254	0.69737	0.008382	-0.019249	-0.017562	3.153355	-0.033775	0.884773	-0.019567	-0.009235	-0.03336	1.290537	-0.000768	-0.031583	1.916251	1.3727	-0.002238	1.617789	1.584458	-0.012345	0.21691	3.219191	-0.004504	-0.02448	-0.009186	-0.036297	-0.004275	0.930393	-0.013236	-0.008219	-0.023394	-0.01225	-0.003895	1.224975	-0.002681	-0.008045	4.06428	-0.005617	-0.013907	-0.027942	-0.010891	0.03727	-0.011366	2.063739	-0.006488	-0.027768	1.892743	3.550897	3.799767	1.025677	-0.010018	4.370093	-0.024155	-0.002446	-0.015949	-0.027158	0.440432	1.695145	-0.018942	0.860975	-0.00477	-0.005026	-0.015972	-0.00163	-0.02166	-0.006124	-0.000712	-0.004882	-0.003567	1.958989	-0.00479	0.122545	-0.03334	-0.020774	2.477129	-0.021021	-0.004964	4.530212	-0.002615	-0.010979	-0.003929	-0.008918	1.182809	-0.020452	0.003505	-0.006901	2.146657	-0.015799	-0.024568	-0.008434	-0.016249	-0.012266	-0.020798	-0.012309	-0.002851	3.753149	IL	22
IL_Graph_156	1.679723	2.03948	2.044201	0.651078	-0.00546	0.190096	-0.014343	1.300575	-0.003155	0.837227	-0.006714	1.79136	-0.017731	-0.025253	1.921008	0.3369	-0.008491	-0.001889	0.360026	-0.000606	-0.000377	2.052339	-0.005721	-0.004896	-0.007128	-0.016472	1.547164	-0.012396	1.984395	2.018999	0.31354	0.788412	2.228225	0.723045	1.426895	-0.011749	-0.014575	2.804624	-0.024617	1.82338	-0.019535	-0.007599	-0.011728	1.589892	1.785846	-0.001769	1.164297	1.746556	0.260211	0.284813	-0.014381	-0.004492	3.058862	1.107224	-0.007792	-0.020502	1.961676	-0.016982	-0.00064	2.281572	-0.001171	-0.00912	-0.008518	-0.010465	2.438318	-0.002874	0.025459	0.415536	2.279547	0.667747	-0.014989	0.161047	-0.013843	0.495277	-0.020972	-0.008824	-0.001243	-0.008544	0.873345	2.228372	1.771394	0.516154	-0.021646	3.122203	1.492629	1.203888	-0.011118	-0.012042	-0.006926	1.723839	-0.002959	0.526835	-0.004937	-0.010731	3.168289	1.471091	-0.011171	-0.010682	-0.015628	1.823273	2.114415	-0.000664	-0.005931	-0.005078	-0.004882	-0.007071	0.379632	-0.017917	1.583582	2.522115	0.919571	-0.001671	1.551106	2.437395	0.09595	1.571188	2.274846	0.64812	3.661262	1.185847	-0.014041	2.589158	0.888981	-0.001126	-0.005463	-0.004904	3.158832	2.214009	IL	38
IL_Graph_621	2.324449	-0.012923	-0.018414	-0.01297	-0.016163	-0.007198	-0.027114	-0.013043	-0.007155	-0.019792	-0.034019	1.907452	-0.024964	-0.018583	0.998082	-0.006903	-0.014717	-0.009132	0.558661	-0.020653	0.021837	-0.010302	-0.014849	-0.017935	0.492382	-0.009244	0.676522	-0.000606	-0.006469	-0.016962	-0.026782	1.048117	-0.006623	-0.005784	2.65487	-0.010346	-0.00953	-0.018586	-0.033671	-0.013692	-0.019653	-0.013723	-0.004591	-0.000347	-0.010661	-0.005666	0.466953	0.492678	-0.020142	-0.005903	-0.003655	-0.010933	-0.005498	0.803304	1.39042	-0.015404	0.30414	-0.01918	-0.015175	2.008257	-0.000537	-0.004558	-0.016395	-0.005753	0.061675	-0.019574	1.310666	-0.021482	-0.007839	-0.008324	-0.002392	-0.012796	0.977237	-0.000569	-0.00815	0.287757	-0.009961	-0.02127	-0.008593	0.936203	-0.024628	0.42763	0.448081	-0.007226	1.573939	-0.009864	-0.010588	0.578073	-0.009394	3.459823	-0.011819	0.143486	-0.014139	-0.024119	1.043117	-0.008042	-0.014777	0.125318	0.242114	-0.009357	-0.018706	-0.023211	-0.019408	-0.01123	-0.000385	-0.017259	3.988598	-0.00656	0.076313	4.577777	0.51101	-0.001286	0.586748	0.932885	-0.01052	0.090218	-0.0152	-0.006553	0.542567	-0.027556	-0.016161	-0.011405	1.830979	-0.002688	-0.000019	0.338335	-0.013461	-0.012871	IL	141
